,report_date,location,data_field,value,cum_val,cum_val_travel,cum_val_local
105575,2016-05-25,United_States-New_Jersey,zika_reported_local,0.0,4417.0,0.0,4417.0
105576,2016-05-25,United_States-New_Jersey,zika_reported_travel,14.0,3673.0,3673.0,0.0
105577,2016-05-25,United_States-New_Mexico,zika_reported_local,0.0,4417.0,0.0,4417.0
105578,2016-05-25,United_States-New_Mexico,zika_reported_travel,1.0,3674.0,3674.0,0.0
105579,2016-05-25,United_States-New_York,zika_reported_local,0.0,4417.0,0.0,4417.0
105580,2016-05-25,United_States-New_York,zika_reported_travel,127.0,3801.0,3801.0,0.0
105581,2016-05-25,United_States-North_Carolina,zika_reported_travel,12.0,3813.0,3813.0,0.0
105582,2016-05-25,United_States-North_Carolina,zika_reported_local,0.0,4417.0,0.0,4417.0
105583,2016-05-25,United_States-Ohio,zika_reported_travel,12.0,3825.0,3825.0,0.0
105584,2016-05-25,United_States-Ohio,zika_reported_local,0.0,4417.0,0.0,4417.0
105585,2016-05-25,United_States-Oklahoma,zika_reported_local,0.0,4417.0,0.0,4417.0
105586,2016-05-25,United_States-Oklahoma,zika_reported_travel,4.0,3829.0,3829.0,0.0
105587,2016-05-25,United_States-Oregon,zika_reported_local,0.0,4417.0,0.0,4417.0
105588,2016-05-25,United_States-Oregon,zika_reported_travel,6.0,3835.0,3835.0,0.0
105589,2016-05-25,United_States-Pennsylvania,zika_reported_local,0.0,4417.0,0.0,4417.0
105590,2016-05-25,United_States-Pennsylvania,zika_reported_travel,19.0,3854.0,3854.0,0.0
105591,2016-05-25,United_States-Puerto_Rico,zika_reported_travel,3.0,3857.0,3857.0,0.0
105592,2016-05-25,United_States-Puerto_Rico,zika_reported_local,903.0,5320.0,0.0,5320.0
105593,2016-05-25,United_States-Tennessee,zika_reported_local,0.0,5320.0,0.0,5320.0
105594,2016-05-25,United_States-Tennessee,zika_reported_travel,3.0,3860.0,3860.0,0.0
105595,2016-05-25,United_States-Texas,zika_reported_travel,36.0,3896.0,3896.0,0.0
105596,2016-05-25,United_States-Texas,zika_reported_local,0.0,5320.0,0.0,5320.0
105597,2016-05-25,United_States-US_Virgin_Islands,zika_reported_travel,1.0,3897.0,3897.0,0.0
105598,2016-05-25,United_States-US_Virgin_Islands,zika_reported_local,15.0,5335.0,0.0,5335.0
105599,2016-05-25,United_States-Utah,zika_reported_travel,2.0,3899.0,3899.0,0.0
105600,2016-05-25,United_States-Utah,zika_reported_local,0.0,5335.0,0.0,5335.0
105601,2016-05-25,United_States-Virginia,zika_reported_local,0.0,5335.0,0.0,5335.0
105602,2016-05-25,United_States-Virginia,zika_reported_travel,15.0,3914.0,3914.0,0.0
105603,2016-05-25,United_States-Washington,zika_reported_travel,3.0,3917.0,3917.0,0.0
105604,2016-05-25,United_States-Washington,zika_reported_local,0.0,5335.0,0.0,5335.0
105605,2016-05-25,United_States-West_Virginia,zika_reported_local,0.0,5335.0,0.0,5335.0
105606,2016-05-25,United_States-West_Virginia,zika_reported_travel,6.0,3923.0,3923.0,0.0
105607,2016-06-01,United_States-Alabama,zika_reported_local,0.0,5335.0,0.0,5335.0
105608,2016-06-01,United_States-Alabama,zika_reported_travel,2.0,3925.0,3925.0,0.0
105609,2016-06-01,United_States-American_Samoa,zika_reported_local,17.0,5352.0,0.0,5352.0
105610,2016-06-01,United_States-American_Samoa,zika_reported_travel,0.0,3925.0,3925.0,0.0
105611,2016-06-01,United_States-Arizona,zika_reported_travel,3.0,3928.0,3928.0,0.0
105612,2016-06-01,United_States-Arizona,zika_reported_local,0.0,5352.0,0.0,5352.0
105613,2016-06-01,United_States-Arkansas,zika_reported_local,0.0,5352.0,0.0,5352.0
105614,2016-06-01,United_States-Arkansas,zika_reported_travel,4.0,3932.0,3932.0,0.0
105615,2016-06-01,United_States-California,zika_reported_local,0.0,5352.0,0.0,5352.0
105616,2016-06-01,United_States-California,zika_reported_travel,44.0,3976.0,3976.0,0.0
105617,2016-06-01,United_States-Colorado,zika_reported_local,0.0,5352.0,0.0,5352.0
105618,2016-06-01,United_States-Colorado,zika_reported_travel,2.0,3978.0,3978.0,0.0
105619,2016-06-01,United_States-Connecticut,zika_reported_local,0.0,5352.0,0.0,5352.0
105620,2016-06-01,United_States-Connecticut,zika_reported_travel,1.0,3979.0,3979.0,0.0
105621,2016-06-01,United_States-Delaware,zika_reported_travel,3.0,3982.0,3982.0,0.0
105622,2016-06-01,United_States-Delaware,zika_reported_local,0.0,5352.0,0.0,5352.0
105623,2016-06-01,United_States-District_of_Columbia,zika_reported_local,0.0,5352.0,0.0,5352.0
105624,2016-06-01,United_States-District_of_Columbia,zika_reported_travel,6.0,3988.0,3988.0,0.0
105625,2016-06-01,United_States-Georgia,zika_reported_local,0.0,5352.0,0.0,5352.0
105626,2016-06-01,United_States-Georgia,zika_reported_travel,17.0,4005.0,4005.0,0.0
105627,2016-06-01,United_States-Hawaii,zika_reported_local,0.0,5352.0,0.0,5352.0
105628,2016-06-01,United_States-Hawaii,zika_reported_travel,8.0,4013.0,4013.0,0.0
105629,2016-06-01,United_States-Illinois,zika_reported_travel,16.0,4029.0,4029.0,0.0
105630,2016-06-01,United_States-Illinois,zika_reported_local,0.0,5352.0,0.0,5352.0
105631,2016-06-01,United_States-Indiana,zika_reported_local,0.0,5352.0,0.0,5352.0
105632,2016-06-01,United_States-Indiana,zika_reported_travel,7.0,4036.0,4036.0,0.0
105633,2016-06-01,United_States-Iowa,zika_reported_local,0.0,5352.0,0.0,5352.0
105634,2016-06-01,United_States-Iowa,zika_reported_travel,6.0,4042.0,4042.0,0.0
105635,2016-06-01,United_States-Kansas,zika_reported_travel,2.0,4044.0,4044.0,0.0
105636,2016-06-01,United_States-Kansas,zika_reported_local,0.0,5352.0,0.0,5352.0
105637,2016-06-01,United_States-Kentucky,zika_reported_travel,5.0,4049.0,4049.0,0.0
105638,2016-06-01,United_States-Kentucky,zika_reported_local,0.0,5352.0,0.0,5352.0
105639,2016-06-01,United_States-Louisiana,zika_reported_local,0.0,5352.0,0.0,5352.0
105640,2016-06-01,United_States-Louisiana,zika_reported_travel,4.0,4053.0,4053.0,0.0
105641,2016-06-01,United_States-Maine,zika_reported_local,0.0,5352.0,0.0,5352.0
105642,2016-06-01,United_States-Maine,zika_reported_travel,5.0,4058.0,4058.0,0.0
105643,2016-06-01,United_States-Maryland,zika_reported_local,0.0,5352.0,0.0,5352.0
105644,2016-06-01,United_States-Maryland,zika_reported_travel,19.0,4077.0,4077.0,0.0
105645,2016-06-01,United_States-Massachusetts,zika_reported_travel,17.0,4094.0,4094.0,0.0
105646,2016-06-01,United_States-Massachusetts,zika_reported_local,0.0,5352.0,0.0,5352.0
105647,2016-06-01,United_States-Michigan,zika_reported_local,0.0,5352.0,0.0,5352.0
105648,2016-06-01,United_States-Michigan,zika_reported_travel,6.0,4100.0,4100.0,0.0
105649,2016-06-01,United_States-Minnesota,zika_reported_local,0.0,5352.0,0.0,5352.0
105650,2016-06-01,United_States-Minnesota,zika_reported_travel,17.0,4117.0,4117.0,0.0
105651,2016-06-01,United_States-Mississippi,zika_reported_local,0.0,5352.0,0.0,5352.0
105652,2016-06-01,United_States-Mississippi,zika_reported_travel,3.0,4120.0,4120.0,0.0
105653,2016-06-01,United_States-Missouri,zika_reported_local,0.0,5352.0,0.0,5352.0
105654,2016-06-01,United_States-Missouri,zika_reported_travel,4.0,4124.0,4124.0,0.0
105655,2016-06-01,United_States-Montana,zika_reported_travel,1.0,4125.0,4125.0,0.0
105656,2016-06-01,United_States-Montana,zika_reported_local,0.0,5352.0,0.0,5352.0
105657,2016-06-01,United_States-Nebraska,zika_reported_local,0.0,5352.0,0.0,5352.0
105658,2016-06-01,United_States-Nebraska,zika_reported_travel,2.0,4127.0,4127.0,0.0
105659,2016-06-01,United_States-Nevada,zika_reported_local,0.0,5352.0,0.0,5352.0
105660,2016-06-01,United_States-Nevada,zika_reported_travel,6.0,4133.0,4133.0,0.0
105661,2016-06-01,United_States-New_Hampshire,zika_reported_travel,4.0,4137.0,4137.0,0.0
105662,2016-06-01,United_States-New_Hampshire,zika_reported_local,0.0,5352.0,0.0,5352.0
105663,2016-06-01,United_States-New_Jersey,zika_reported_travel,14.0,4151.0,4151.0,0.0
105664,2016-06-01,United_States-New_Jersey,zika_reported_local,0.0,5352.0,0.0,5352.0
105665,2016-06-01,United_States-New_Mexico,zika_reported_local,0.0,5352.0,0.0,5352.0
105666,2016-06-01,United_States-New_Mexico,zika_reported_travel,1.0,4152.0,4152.0,0.0
105667,2016-06-01,United_States-New_York,zika_reported_local,0.0,5352.0,0.0,5352.0
105668,2016-06-01,United_States-New_York,zika_reported_travel,130.0,4282.0,4282.0,0.0
105669,2016-06-01,United_States-North_Carolina,zika_reported_local,0.0,5352.0,0.0,5352.0
105670,2016-06-01,United_States-North_Carolina,zika_reported_travel,12.0,4294.0,4294.0,0.0
105671,2016-06-01,United_States-Ohio,zika_reported_travel,12.0,4306.0,4306.0,0.0
105672,2016-06-01,United_States-Ohio,zika_reported_local,0.0,5352.0,0.0,5352.0
105673,2016-06-01,United_States-Oklahoma,zika_reported_local,0.0,5352.0,0.0,5352.0
105674,2016-06-01,United_States-Oklahoma,zika_reported_travel,4.0,4310.0,4310.0,0.0
105675,2016-06-01,United_States-Oregon,zika_reported_local,0.0,5352.0,0.0,5352.0
105676,2016-06-01,United_States-Oregon,zika_reported_travel,6.0,4316.0,4316.0,0.0
105677,2016-06-01,United_States-Pennsylvania,zika_reported_local,0.0,5352.0,0.0,5352.0
105678,2016-06-01,United_States-Pennsylvania,zika_reported_travel,19.0,4335.0,4335.0,0.0
105679,2016-06-01,United_States-Tennessee,zika_reported_local,0.0,5352.0,0.0,5352.0
105680,2016-06-01,United_States-Tennessee,zika_reported_travel,4.0,4339.0,4339.0,0.0
105681,2016-06-01,United_States-Texas,zika_reported_travel,36.0,4375.0,4375.0,0.0
105682,2016-06-01,United_States-Texas,zika_reported_local,0.0,5352.0,0.0,5352.0
105683,2016-06-01,United_States-US_Virgin_Islands,zika_reported_travel,1.0,4376.0,4376.0,0.0
105684,2016-06-01,United_States-US_Virgin_Islands,zika_reported_local,21.0,5373.0,0.0,5373.0
105685,2016-06-01,United_States-Utah,zika_reported_travel,2.0,4378.0,4378.0,0.0
105686,2016-06-01,United_States-Utah,zika_reported_local,0.0,5373.0,0.0,5373.0
105687,2016-06-01,United_States-Virginia,zika_reported_local,0.0,5373.0,0.0,5373.0
105688,2016-06-01,United_States-Virginia,zika_reported_travel,18.0,4396.0,4396.0,0.0
105689,2016-06-01,United_States-Washington,zika_reported_travel,4.0,4400.0,4400.0,0.0
105690,2016-06-01,United_States-Washington,zika_reported_local,0.0,5373.0,0.0,5373.0
105691,2016-06-01,United_States-West_Virginia,zika_reported_travel,6.0,4406.0,4406.0,0.0
105692,2016-06-01,United_States-West_Virginia,zika_reported_local,0.0,5373.0,0.0,5373.0
105693,2016-06-08,United_States-Alabama,zika_reported_travel,2.0,4408.0,4408.0,0.0
105694,2016-06-08,United_States-Alabama,zika_reported_local,0.0,5373.0,0.0,5373.0
105695,2016-06-08,United_States-American_Samoa,zika_reported_local,21.0,5394.0,0.0,5394.0
105696,2016-06-08,United_States-American_Samoa,zika_reported_travel,0.0,4408.0,4408.0,0.0
105697,2016-06-08,United_States-Arizona,zika_reported_travel,2.0,4410.0,4410.0,0.0
105698,2016-06-08,United_States-Arizona,zika_reported_local,0.0,5394.0,0.0,5394.0
105699,2016-06-08,United_States-Arkansas,zika_reported_local,0.0,5394.0,0.0,5394.0
105700,2016-06-08,United_States-Arkansas,zika_reported_travel,5.0,4415.0,4415.0,0.0
105701,2016-06-08,United_States-California,zika_reported_travel,48.0,4463.0,4463.0,0.0
105702,2016-06-08,United_States-California,zika_reported_local,0.0,5394.0,0.0,5394.0
105703,2016-06-08,United_States-Colorado,zika_reported_local,0.0,5394.0,0.0,5394.0
105704,2016-06-08,United_States-Colorado,zika_reported_travel,4.0,4467.0,4467.0,0.0
105705,2016-06-08,United_States-Connecticut,zika_reported_travel,1.0,4468.0,4468.0,0.0
105706,2016-06-08,United_States-Connecticut,zika_reported_local,0.0,5394.0,0.0,5394.0
105707,2016-06-08,United_States-Delaware,zika_reported_local,0.0,5394.0,0.0,5394.0
105708,2016-06-08,United_States-Delaware,zika_reported_travel,4.0,4472.0,4472.0,0.0
105709,2016-06-08,United_States-District_of_Columbia,zika_reported_local,0.0,5394.0,0.0,5394.0
105710,2016-06-08,United_States-District_of_Columbia,zika_reported_travel,6.0,4478.0,4478.0,0.0
105711,2016-06-08,United_States-Georgia,zika_reported_travel,17.0,4495.0,4495.0,0.0
105712,2016-06-08,United_States-Georgia,zika_reported_local,0.0,5394.0,0.0,5394.0
105713,2016-06-08,United_States-Hawaii,zika_reported_local,0.0,5394.0,0.0,5394.0
105714,2016-06-08,United_States-Hawaii,zika_reported_travel,10.0,4505.0,4505.0,0.0
105715,2016-06-08,United_States-Illinois,zika_reported_local,0.0,5394.0,0.0,5394.0
105716,2016-06-08,United_States-Illinois,zika_reported_travel,16.0,4521.0,4521.0,0.0
105717,2016-06-08,United_States-Indiana,zika_reported_local,0.0,5394.0,0.0,5394.0
105718,2016-06-08,United_States-Indiana,zika_reported_travel,7.0,4528.0,4528.0,0.0
105719,2016-06-08,United_States-Iowa,zika_reported_travel,7.0,4535.0,4535.0,0.0
105720,2016-06-08,United_States-Iowa,zika_reported_local,0.0,5394.0,0.0,5394.0
105721,2016-06-08,United_States-Kansas,zika_reported_travel,2.0,4537.0,4537.0,0.0
105722,2016-06-08,United_States-Kansas,zika_reported_local,0.0,5394.0,0.0,5394.0
105723,2016-06-08,United_States-Kentucky,zika_reported_local,0.0,5394.0,0.0,5394.0
105724,2016-06-08,United_States-Kentucky,zika_reported_travel,6.0,4543.0,4543.0,0.0
105725,2016-06-08,United_States-Louisiana,zika_reported_local,0.0,5394.0,0.0,5394.0
105726,2016-06-08,United_States-Louisiana,zika_reported_travel,4.0,4547.0,4547.0,0.0
105727,2016-06-08,United_States-Maine,zika_reported_local,0.0,5394.0,0.0,5394.0
105728,2016-06-08,United_States-Maine,zika_reported_travel,6.0,4553.0,4553.0,0.0
105729,2016-06-08,United_States-Maryland,zika_reported_travel,21.0,4574.0,4574.0,0.0
105730,2016-06-08,United_States-Maryland,zika_reported_local,0.0,5394.0,0.0,5394.0
105731,2016-06-08,United_States-Massachusetts,zika_reported_local,0.0,5394.0,0.0,5394.0
105732,2016-06-08,United_States-Massachusetts,zika_reported_travel,20.0,4594.0,4594.0,0.0
105733,2016-06-08,United_States-Michigan,zika_reported_local,0.0,5394.0,0.0,5394.0
105734,2016-06-08,United_States-Michigan,zika_reported_travel,7.0,4601.0,4601.0,0.0
105735,2016-06-08,United_States-Minnesota,zika_reported_local,0.0,5394.0,0.0,5394.0
105736,2016-06-08,United_States-Minnesota,zika_reported_travel,17.0,4618.0,4618.0,0.0
105737,2016-06-08,United_States-Mississippi,zika_reported_travel,3.0,4621.0,4621.0,0.0
105738,2016-06-08,United_States-Mississippi,zika_reported_local,0.0,5394.0,0.0,5394.0
105739,2016-06-08,United_States-Missouri,zika_reported_local,0.0,5394.0,0.0,5394.0
105740,2016-06-08,United_States-Missouri,zika_reported_travel,4.0,4625.0,4625.0,0.0
105741,2016-06-08,United_States-Montana,zika_reported_local,0.0,5394.0,0.0,5394.0
105742,2016-06-08,United_States-Montana,zika_reported_travel,1.0,4626.0,4626.0,0.0
105743,2016-06-08,United_States-Nebraska,zika_reported_local,0.0,5394.0,0.0,5394.0
105744,2016-06-08,United_States-Nebraska,zika_reported_travel,2.0,4628.0,4628.0,0.0
105745,2016-06-08,United_States-Nevada,zika_reported_travel,6.0,4634.0,4634.0,0.0
105746,2016-06-08,United_States-Nevada,zika_reported_local,0.0,5394.0,0.0,5394.0
105747,2016-06-08,United_States-New_Hampshire,zika_reported_travel,4.0,4638.0,4638.0,0.0
105748,2016-06-08,United_States-New_Hampshire,zika_reported_local,0.0,5394.0,0.0,5394.0
105749,2016-06-08,United_States-New_Jersey,zika_reported_local,0.0,5394.0,0.0,5394.0
105750,2016-06-08,United_States-New_Jersey,zika_reported_travel,17.0,4655.0,4655.0,0.0
105751,2016-06-08,United_States-New_Mexico,zika_reported_local,0.0,5394.0,0.0,5394.0
105752,2016-06-08,United_States-New_Mexico,zika_reported_travel,3.0,4658.0,4658.0,0.0
105753,2016-06-08,United_States-New_York,zika_reported_local,0.0,5394.0,0.0,5394.0
105754,2016-06-08,United_States-New_York,zika_reported_travel,164.0,4822.0,4822.0,0.0
105755,2016-06-08,United_States-North_Carolina,zika_reported_travel,11.0,4833.0,4833.0,0.0
105756,2016-06-08,United_States-North_Carolina,zika_reported_local,0.0,5394.0,0.0,5394.0
105757,2016-06-08,United_States-Ohio,zika_reported_local,0.0,5394.0,0.0,5394.0
105758,2016-06-08,United_States-Ohio,zika_reported_travel,14.0,4847.0,4847.0,0.0
105759,2016-06-08,United_States-Oklahoma,zika_reported_local,0.0,5394.0,0.0,5394.0
105760,2016-06-08,United_States-Oklahoma,zika_reported_travel,5.0,4852.0,4852.0,0.0
105761,2016-06-08,United_States-Oregon,zika_reported_local,0.0,5394.0,0.0,5394.0
105762,2016-06-08,United_States-Oregon,zika_reported_travel,6.0,4858.0,4858.0,0.0
105763,2016-06-08,United_States-Pennsylvania,zika_reported_travel,23.0,4881.0,4881.0,0.0
105764,2016-06-08,United_States-Pennsylvania,zika_reported_local,0.0,5394.0,0.0,5394.0
105765,2016-06-08,United_States-Puerto_Rico,zika_reported_travel,3.0,4884.0,4884.0,0.0
105766,2016-06-08,United_States-Puerto_Rico,zika_reported_local,1259.0,6653.0,0.0,6653.0
105767,2016-06-08,United_States-Tennessee,zika_reported_local,0.0,6653.0,0.0,6653.0
105768,2016-06-08,United_States-Tennessee,zika_reported_travel,4.0,4888.0,4888.0,0.0
105769,2016-06-08,United_States-Texas,zika_reported_travel,40.0,4928.0,4928.0,0.0
105770,2016-06-08,United_States-Texas,zika_reported_local,0.0,6653.0,0.0,6653.0
105771,2016-06-08,United_States-US_Virgin_Islands,zika_reported_travel,1.0,4929.0,4929.0,0.0
105772,2016-06-08,United_States-US_Virgin_Islands,zika_reported_local,21.0,6674.0,0.0,6674.0
105773,2016-06-08,United_States-Utah,zika_reported_travel,2.0,4931.0,4931.0,0.0
105774,2016-06-08,United_States-Utah,zika_reported_local,0.0,6674.0,0.0,6674.0
105775,2016-06-08,United_States-Virginia,zika_reported_local,0.0,6674.0,0.0,6674.0
105776,2016-06-08,United_States-Virginia,zika_reported_travel,20.0,4951.0,4951.0,0.0
105777,2016-06-08,United_States-Washington,zika_reported_travel,4.0,4955.0,4955.0,0.0
105778,2016-06-08,United_States-Washington,zika_reported_local,0.0,6674.0,0.0,6674.0
105779,2016-06-08,United_States-West_Virginia,zika_reported_travel,6.0,4961.0,4961.0,0.0
105780,2016-06-08,United_States-West_Virginia,zika_reported_local,0.0,6674.0,0.0,6674.0
105781,2016-06-15,United_States-Alabama,zika_reported_travel,2.0,4963.0,4963.0,0.0
105782,2016-06-15,United_States-Alabama,zika_reported_local,0.0,6674.0,0.0,6674.0
105783,2016-06-15,United_States-American_Samoa,zika_reported_local,29.0,6703.0,0.0,6703.0
105784,2016-06-15,United_States-American_Samoa,zika_reported_travel,0.0,4963.0,4963.0,0.0
105785,2016-06-15,United_States-Arizona,zika_reported_travel,2.0,4965.0,4965.0,0.0
105786,2016-06-15,United_States-Arizona,zika_reported_local,0.0,6703.0,0.0,6703.0
105787,2016-06-15,United_States-Arkansas,zika_reported_local,0.0,6703.0,0.0,6703.0
105788,2016-06-15,United_States-Arkansas,zika_reported_travel,5.0,4970.0,4970.0,0.0
105789,2016-06-15,United_States-California,zika_reported_local,0.0,6703.0,0.0,6703.0
105790,2016-06-15,United_States-California,zika_reported_travel,48.0,5018.0,5018.0,0.0
105791,2016-06-15,United_States-Colorado,zika_reported_travel,5.0,5023.0,5023.0,0.0
105792,2016-06-15,United_States-Colorado,zika_reported_local,0.0,6703.0,0.0,6703.0
105793,2016-06-15,United_States-Connecticut,zika_reported_travel,1.0,5024.0,5024.0,0.0
105794,2016-06-15,United_States-Connecticut,zika_reported_local,0.0,6703.0,0.0,6703.0
105795,2016-06-15,United_States-Delaware,zika_reported_local,0.0,6703.0,0.0,6703.0
105796,2016-06-15,United_States-Delaware,zika_reported_travel,4.0,5028.0,5028.0,0.0
105797,2016-06-15,United_States-District_of_Columbia,zika_reported_local,0.0,6703.0,0.0,6703.0
105798,2016-06-15,United_States-District_of_Columbia,zika_reported_travel,6.0,5034.0,5034.0,0.0
105799,2016-06-15,United_States-Florida,zika_reported_travel,141.0,5175.0,5175.0,0.0
105800,2016-06-15,United_States-Florida,zika_reported_local,0.0,6703.0,0.0,6703.0
105801,2016-06-15,United_States-Georgia,zika_reported_travel,20.0,5195.0,5195.0,0.0
105802,2016-06-15,United_States-Georgia,zika_reported_local,0.0,6703.0,0.0,6703.0
105803,2016-06-15,United_States-Hawaii,zika_reported_local,0.0,6703.0,0.0,6703.0
105804,2016-06-15,United_States-Hawaii,zika_reported_travel,10.0,5205.0,5205.0,0.0
105805,2016-06-15,United_States-Illinois,zika_reported_local,0.0,6703.0,0.0,6703.0
105806,2016-06-15,United_States-Illinois,zika_reported_travel,19.0,5224.0,5224.0,0.0
105807,2016-06-15,United_States-Indiana,zika_reported_local,0.0,6703.0,0.0,6703.0
105808,2016-06-15,United_States-Indiana,zika_reported_travel,10.0,5234.0,5234.0,0.0
105809,2016-06-15,United_States-Iowa,zika_reported_travel,7.0,5241.0,5241.0,0.0
105810,2016-06-15,United_States-Iowa,zika_reported_local,0.0,6703.0,0.0,6703.0
105811,2016-06-15,United_States-Kansas,zika_reported_travel,2.0,5243.0,5243.0,0.0
105812,2016-06-15,United_States-Kansas,zika_reported_local,0.0,6703.0,0.0,6703.0
105813,2016-06-15,United_States-Kentucky,zika_reported_local,0.0,6703.0,0.0,6703.0
105814,2016-06-15,United_States-Kentucky,zika_reported_travel,6.0,5249.0,5249.0,0.0
105815,2016-06-15,United_States-Louisiana,zika_reported_local,0.0,6703.0,0.0,6703.0
105816,2016-06-15,United_States-Louisiana,zika_reported_travel,6.0,5255.0,5255.0,0.0
105817,2016-06-15,United_States-Maine,zika_reported_travel,6.0,5261.0,5261.0,0.0
105818,2016-06-15,United_States-Maine,zika_reported_local,0.0,6703.0,0.0,6703.0
105819,2016-06-15,United_States-Maryland,zika_reported_travel,25.0,5286.0,5286.0,0.0
105820,2016-06-15,United_States-Maryland,zika_reported_local,0.0,6703.0,0.0,6703.0
105821,2016-06-15,United_States-Massachusetts,zika_reported_local,0.0,6703.0,0.0,6703.0
105822,2016-06-15,United_States-Massachusetts,zika_reported_travel,27.0,5313.0,5313.0,0.0
105823,2016-06-15,United_States-Michigan,zika_reported_local,0.0,6703.0,0.0,6703.0
105824,2016-06-15,United_States-Michigan,zika_reported_travel,7.0,5320.0,5320.0,0.0
105825,2016-06-15,United_States-Minnesota,zika_reported_travel,19.0,5339.0,5339.0,0.0
105826,2016-06-15,United_States-Minnesota,zika_reported_local,0.0,6703.0,0.0,6703.0
105827,2016-06-15,United_States-Mississippi,zika_reported_travel,3.0,5342.0,5342.0,0.0
105828,2016-06-15,United_States-Mississippi,zika_reported_local,0.0,6703.0,0.0,6703.0
105829,2016-06-15,United_States-Missouri,zika_reported_local,0.0,6703.0,0.0,6703.0
105830,2016-06-15,United_States-Missouri,zika_reported_travel,4.0,5346.0,5346.0,0.0
105831,2016-06-15,United_States-Montana,zika_reported_local,0.0,6703.0,0.0,6703.0
105832,2016-06-15,United_States-Montana,zika_reported_travel,1.0,5347.0,5347.0,0.0
105833,2016-06-15,United_States-Nebraska,zika_reported_local,0.0,6703.0,0.0,6703.0
105834,2016-06-15,United_States-Nebraska,zika_reported_travel,2.0,5349.0,5349.0,0.0
105835,2016-06-15,United_States-Nevada,zika_reported_travel,7.0,5356.0,5356.0,0.0
105836,2016-06-15,United_States-Nevada,zika_reported_local,0.0,6703.0,0.0,6703.0
105837,2016-06-15,United_States-New_Hampshire,zika_reported_travel,4.0,5360.0,5360.0,0.0
105838,2016-06-15,United_States-New_Hampshire,zika_reported_local,0.0,6703.0,0.0,6703.0
105839,2016-06-15,United_States-New_Jersey,zika_reported_local,0.0,6703.0,0.0,6703.0
105840,2016-06-15,United_States-New_Jersey,zika_reported_travel,17.0,5377.0,5377.0,0.0
105841,2016-06-15,United_States-New_Mexico,zika_reported_local,0.0,6703.0,0.0,6703.0
105842,2016-06-15,United_States-New_Mexico,zika_reported_travel,3.0,5380.0,5380.0,0.0
105843,2016-06-15,United_States-New_York,zika_reported_travel,174.0,5554.0,5554.0,0.0
105844,2016-06-15,United_States-New_York,zika_reported_local,0.0,6703.0,0.0,6703.0
105845,2016-06-15,United_States-North_Carolina,zika_reported_travel,15.0,5569.0,5569.0,0.0
105846,2016-06-15,United_States-North_Carolina,zika_reported_local,0.0,6703.0,0.0,6703.0
105847,2016-06-15,United_States-Ohio,zika_reported_local,0.0,6703.0,0.0,6703.0
105848,2016-06-15,United_States-Ohio,zika_reported_travel,14.0,5583.0,5583.0,0.0
105849,2016-06-15,United_States-Oklahoma,zika_reported_local,0.0,6703.0,0.0,6703.0
105850,2016-06-15,United_States-Oklahoma,zika_reported_travel,6.0,5589.0,5589.0,0.0
105851,2016-06-15,United_States-Oregon,zika_reported_travel,7.0,5596.0,5596.0,0.0
105852,2016-06-15,United_States-Oregon,zika_reported_local,0.0,6703.0,0.0,6703.0
105853,2016-06-15,United_States-Pennsylvania††,zika_reported_travel,23.0,5619.0,5619.0,0.0
105854,2016-06-15,United_States-Pennsylvania††,zika_reported_local,0.0,6703.0,0.0,6703.0
105855,2016-06-15,United_States-Puerto_Rico,zika_reported_travel,3.0,5622.0,5622.0,0.0
105856,2016-06-15,United_States-Puerto_Rico,zika_reported_local,1386.0,8089.0,0.0,8089.0
105857,2016-06-15,United_States-Rhode_Island,zika_reported_local,0.0,8089.0,0.0,8089.0
105858,2016-06-15,United_States-Rhode_Island,zika_reported_travel,8.0,5630.0,5630.0,0.0
105859,2016-06-15,United_States-South_Carolina,zika_reported_local,0.0,8089.0,0.0,8089.0
105860,2016-06-15,United_States-South_Carolina,zika_reported_travel,1.0,5631.0,5631.0,0.0
105861,2016-06-15,United_States-Tennessee,zika_reported_local,0.0,8089.0,0.0,8089.0
105862,2016-06-15,United_States-Tennessee,zika_reported_travel,4.0,5635.0,5635.0,0.0
105863,2016-06-15,United_States-Texas,zika_reported_travel,42.0,5677.0,5677.0,0.0
105864,2016-06-15,United_States-Texas,zika_reported_local,0.0,8089.0,0.0,8089.0
105865,2016-06-15,United_States-US_Virgin_Islands,zika_reported_travel,1.0,5678.0,5678.0,0.0
105866,2016-06-15,United_States-US_Virgin_Islands,zika_reported_local,21.0,8110.0,0.0,8110.0
105867,2016-06-15,United_States-Utah,zika_reported_travel,2.0,5680.0,5680.0,0.0
105868,2016-06-15,United_States-Utah,zika_reported_local,0.0,8110.0,0.0,8110.0
105869,2016-06-15,United_States-Vermont,zika_reported_local,0.0,8110.0,0.0,8110.0
105870,2016-06-15,United_States-Vermont,zika_reported_travel,1.0,5681.0,5681.0,0.0
105871,2016-06-15,United_States-Virginia,zika_reported_local,0.0,8110.0,0.0,8110.0
105872,2016-06-15,United_States-Virginia,zika_reported_travel,26.0,5707.0,5707.0,0.0
105873,2016-06-15,United_States-Washington,zika_reported_travel,5.0,5712.0,5712.0,0.0
105874,2016-06-15,United_States-Washington,zika_reported_local,0.0,8110.0,0.0,8110.0
105875,2016-06-15,United_States-West_Virginia,zika_reported_travel,6.0,5718.0,5718.0,0.0
